id,appointmentId,type,sentAt,channel
cms8ytnnm0028n301httigr58,cms68zd3r0038k101x576x9j7,reminder_24h,2026-07-31 13:15:36.233,whatsapp
cms6a13rf000yms01tasibjt2,cms6a0y4y000oms01wdi1ns2v,reminder_24h,2026-07-29 16:06:00.409,whatsapp
cms69tejt000ims01xaal5txo,cms65k6gx001yk1012umb0scg,reminder_2h,2026-07-29 16:00:01.617,whatsapp
cms65l2js0028k101dabpow83,cms65k6gx001yk1012umb0scg,reminder_24h,2026-07-29 14:01:34.036,whatsapp
cms6d1hia00fams01dhr25xri,cms68ezdv0016k101clrai8do,reminder_2h,2026-07-29 17:30:17.116,whatsapp
cms68flbv001gk101iiawo8x0,cms68ezdv0016k101clrai8do,reminder_24h,2026-07-29 15:21:17.278,whatsapp
cms8zcyv3000ilg019x0rhe62,cms68yjo4002uk101i8enmmke,reminder_24h,2026-07-31 13:30:36.935,whatsapp
cms95s2gw001clc01ua8a707x,cms90se1h004ylg0143yec2l2,reminder_2h,,whatsapp
cms90sepw0057lg01bhbtihos,cms90se1h004ylg0143yec2l2,reminder_24h,,whatsapp
cmrzdtutn002qld01wq1ascm3,cmrzdturg002cld01jvq3yaav,reminder_2h,2026-07-24 20:17:57.322,whatsapp
cmrzdtusl002kld01ukd6fgcl,cmrzdturg002cld01jvq3yaav,reminder_24h,2026-07-24 20:17:57.285,whatsapp
cmrz8g5ap0012mu017dkrp90v,cmrz8g58b000wmu0137sw5rm7,reminder_24h,,whatsapp
cmrzdt6pf0024ld01445e0np0,cmrzdt6mu001qld01o8ymgefb,reminder_2h,2026-07-24 20:17:26.066,whatsapp
cmrzdt6ok0020ld01rrqnpsfb,cmrzdt6mu001qld01o8ymgefb,reminder_24h,2026-07-24 20:17:26.036,whatsapp
cmrzd7kl8000old01k01ujxhb,cmrzd7kjj000ild01qpovt9np,reminder_24h,,whatsapp
cmrzdeqdm0014ld01uc1to27d,cmrzdeqbb000wld016r2o7f14,reminder_2h,,whatsapp
cmrzdeqcu0012ld01d4t05eg5,cmrzdeqbb000wld016r2o7f14,reminder_24h,,whatsapp
cms64hau6000ik101k9z7hd15,cms3vsxh7005ijy01ov0g8un0,reminder_24h,2026-07-29 13:30:38.552,whatsapp
cms64hb5e000ok101zg79z2ox,cms4vl9eb001emt018tilwmf2,reminder_24h,2026-07-29 13:30:38.844,whatsapp
cms64hbb4000uk101r5ivl32i,cms4xmr7v000omo01u8llrl69,reminder_24h,2026-07-29 13:30:39.145,whatsapp
