id,companyId,customerId,professionalId,status,start,end,notes,source,createdAt,updatedAt,color,legacyId,legacySource,remindClient,notifyConfirmation,notifyCancellation
cms68zd3r0038k101x576x9j7,cmryy21zj000hjx01lmccyco0,cmrzdeppu000uld01szlnvi36,cmryy224m001vjx019lztz3hy,confirmed,2026-08-01 13:15:00,2026-08-01 13:30:00,,admin,2026-07-29 15:36:39.447,2026-07-29 15:36:39.447,,,,f,f,f
cms6a0y4y000oms01wdi1ns2v,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,confirmed,2026-07-30 12:30:00,2026-07-30 12:45:00,,admin,2026-07-29 16:05:52.979,2026-07-29 16:05:52.979,,,,t,t,t
cms5g6c9l0013mv01cawzlpnl,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,confirmed,2026-07-29 01:45:00,2026-07-29 02:45:00,,admin,2026-07-29 02:10:16.089,2026-07-29 21:41:55.517,,,,t,t,t
cms6aan4d001ums01whksv7s3,cmryy21zj000hjx01lmccyco0,cms4xmqoz000mmo01icp57ba0,cmryy224m001vjx019lztz3hy,confirmed,2026-07-31 12:45:00,2026-07-31 13:45:00,,admin,2026-07-29 16:13:25.262,2026-07-29 16:13:25.262,,,,t,t,t
cms65dr9g001ck101f22f16a7,cmryy21zj000hjx01lmccyco0,cmrzdeppu000uld01szlnvi36,cmryy224m001vjx019lztz3hy,confirmed,2026-07-29 13:45:00,2026-07-29 14:45:00,,admin,2026-07-29 13:55:52.517,2026-07-29 13:55:52.517,,,,t,t,t
cms65k6gx001yk1012umb0scg,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,confirmed,2026-07-29 18:00:00,2026-07-29 19:00:00,,admin,2026-07-29 14:00:52.162,2026-07-29 14:00:52.162,,,,t,t,t
cms68ezdv0016k101clrai8do,cmryy21zj000hjx01lmccyco0,cmrzdeppu000uld01szlnvi36,cmryy224m001vjx019lztz3hy,confirmed,2026-07-29 19:30:00,2026-07-29 19:45:00,,admin,2026-07-29 15:20:48.548,2026-07-29 15:20:48.548,,,,t,t,t
cms6lwmky00vyms015htuw1xo,cmryy21zj000hjx01lmccyco0,cms4xmqoz000mmo01icp57ba0,cmryy3ou0000fw5ljese58caj,unconfirmed,2026-07-21 13:45:00,2026-07-21 14:00:00,"",admin,2026-07-29 21:38:26.771,2026-07-29 23:18:49.696,,,,t,t,t
cms68hkzq001uk101ez4gjldo,cmryy21zj000hjx01lmccyco0,cmrzdeppu000uld01szlnvi36,cmryy224m001vjx019lztz3hy,confirmed,2026-07-31 12:00:00,2026-07-31 12:15:00,,admin,2026-07-29 15:22:49.862,2026-07-29 15:22:49.862,,,,t,t,t
cms6ng8nm000imm014dorxfat,cmryy21zj000hjx01lmccyco0,cms4xmqoz000mmo01icp57ba0,cmryy224m001vjx019lztz3hy,confirmed,2026-07-28 13:15:00,2026-07-28 13:30:00,dasdsadas,admin,2026-07-29 22:21:41.459,2026-07-29 22:21:41.459,,,,t,t,t
